sender_email,recipient_email,subject,body,label
amediali12@hotmail.com,NULL,URGENT REPLY,"I am Mr Amedi Ali, the director in charge of auditing and accounting
section of Bank Of Africa,Ouagadougou Burkina faso West Africa with
due respect and regard.I have decided to contact you on a business
transaction that will be very beneficial to both of us at the end of the
transaction.

During our investigation and auditing in this bank , my department came
across a very hugesum of money belonging to a aperson who died on
July 2003 in a plane crash and the fund has been dormant in his account with
this Bank with out any claim of the fund in our custody either from his
family or relation before our discovery to this developement.

The said amount was EIGHTHEEN MILLION united states dollars.($18.000.000)
Meanwhile all the whole arrangement to put the claim over this fund as the
bonafide next of kin to the deceased;get the required approval and transfer
this money to a foriegn account has been put in place and directives and
needed information will be relayed to you as soon as you indi",bad
liuyans_office@yahoo.com.hk,NULL,"""work with me""","Hallo friend,

This letter must surprise you because we have never meet before  
neither in person nor by correspondence, but I believe that it takes  
just one day to meet or know someone either physically or through  
correspondence.
I got your contact through my personal search, you were revealed as  
being quite astute in private entrepreneurship, and one has no doubt  
in your ability to handle a financial business transaction. I am Mr.  
Liu Yan a transfer supervisor operations in investment section in Bank  
of China Ltd. Secretariat of the BOCHK Charitable Foundation 13/F.  
Bank of China Tower, 1 Garden Road, Hong Kong I have an obscured  
business suggestion for you.Before the U.S and Iraqi war our client  
General Mohammed Jassim Ali who work with the Iraqi forces and also  
business man made a numbered fixed deposit for 18 calendar months,  
with a value of Nineteen million Five Hundred Thousand United States  
Dollars only in my branch.

Upon maturity several notices was s",bad
mohammadmusa1939@yahoo.com,NULL,Your Co-operation needed to move this money urgently,"Salamu Alaykum

I am pleased to introduce a business opportunity to transfer to your overseas account the sum of($ 18.6M USD) United States Dollars from one of the Prime Banks here in Dakar Senegal.
I am Mr Mohammad Musa (Bsc,Msc) the Auditor General of one of the prime banks here in Dakar Senegal , during the course of our auditing , I discovered a floating funds in an account opened in our bank since 1982 and till date no body has operated on the account and after going through old files in the records, I discovered that the owner of the account died long ago in a plane crash along with his family without leaving a[His/WILL], hence the floating of the funds and if I do not remit this money out urgently it will be forfeited for nothing.
Therefore ,with a personal conviction of trust and confidence ,I wish to contact you as a foreigner, to stand as a relative because you share thesame surname with the decease's , thus I can work out the release of the funds , No other person in the off",bad
jopoonnn@yahoo.com,R@M,LETTER FROM MR.JOSEPH POON,"DEAR FRIEND,

I am Mr.Joseph Poon Executive Director Of Operations of the Hang Seng Bank
Ltd,Sai Wan Ho Branch,171 Shaukiwan Road Hong Kong.

An Iraqi named Hamadi Hashem a business man made a numbered fixed deposit
of (346,736,899.68 HKD) for 18 calendar months; this is valued to Forty Four
million Five Hundred Thousand United State Dollars only in my branch. Upon
maturity several notices was sent to him, even during the war,four years ago
(2003). Again after the war another notification was sent and still no
response came from him. We later found out that Hamadi Hashem and his family
had been killed during the war in bomb blast that hit their home at
Mukaradeeb where his personal oil well was.

After furtherinvestigation it was also discovered that Hamadi Hashem did
not declare any next of kin in his official papers including the paperwork
of his bank deposit. And he also confided in me the last time he was at my
office that no one except me knew of his deposit in my bank.So, Forty F",bad
stelladik12@yahoo.fr,R@M,Very Important,"From : Stella Dikko Samba
Abidjan, Ivory Coast
West Africa.
TEL +225 07 81 95 57

APPEAL FOR URGENT BUSINESS ASSISTANCE.

MY Dear ,
Permit me to inform you of my desire of
going into business relationship with you. I got your
name and contact from the Ivoirian chamber of commerce
and industry. I prayed over it and selected your name
among other names due to its esteeming nature and the
recommendations given to me as a reputable and trust
worthy person that I can do business with and by the
recommendation , I must not hesitate to confide in you
for this simple and sincere business . 
I am Stella Dikoo Samba the only daughter of late Mr.
and Mrs. Dikko samba. My father was a very wealthy
cocoa merchant in Abidjan , the economic capital of
Ivory coast, my father was poisoned to dearth by his
business associates on one of their outings on a
business trip .
My mother died when I was a baby and since
then my father took me so special. Before the death of
my father on January 2002 in a privat",bad
joanahmed25@hotmail.com,R@M,Urgent Attention.,"Content-Type: text/plain

Content-Transfer-Encoding: 8bit




From:Miss Joan Ahmed.

Email: ahmedjohnson30@yahoo.pl

TEL: + 44-703-195-7307

 

Greetings, 

 

I sincerely hope this message will meet you well.

 

I am Joan Ahmed, the only Daughter of Eng. Kamal Ahmed,a construction Engineer and head of Balad Regional reconstruction project.He was assassinated last January in Balad, north of Baghdad by the Shiite militants following the political Sectarian uprising in Baghdad.

 

I am writing from Europe, where I moved immediately after his death due to the violence and uncertainties back home as a result of the war and the purpose of my mail is to request for your assistance in a financial transaction.

 

Before the death of my father, he deposited the sum of (US$12.5M)in a private Security Deposit Firm in Europe and this money was initially meant for the purchase of new construction machines. 

 

I am seeking your assistance in transferring this money into a private or company acc",bad
joanahmed25@hotmail.com,R@S,Urgent Attention.,"From:Miss Joan Ahmed.
Email: ahmedjohnson30@yahoo.pl
TEL: + 44-703-195-7307
 
Greetings, 
 
I sincerely hope this message will meet you well.
 
I am Joan Ahmed, the only Daughter of Eng. Kamal Ahmed,a construction Engineer and head of Balad Regional reconstruction project.He was assassinated last January in Balad, north of Baghdad by the Shiite militants following the political Sectarian uprising in Baghdad.
 
I am writing from Europe, where I moved immediately after his death due to the violence and uncertainties back home as a result of the war and the purpose of my mail is to request for your assistance in a financial transaction.
 
Before the death of my father, he deposited the sum of (US$12.5M)in a private Security Deposit Firm in Europe and this money was initially meant for the purchase of new construction machines. 
 
I am seeking your assistance in transferring this money into a private or company account for investment purposes. I want to assure you that this fund is safe fo",bad
mark_ibe02@elsalvador.com,mark_ibe02@elsalvador.com,AWAITING YOUR RESPONSE,"AUDITING AND ACCOUNTING UNIT
FOREIGN REMITTANCE DEPT
ECO BANK NIG PLC.
LAGOS NIGERIA.
EMAIL:(mark_ibe1@yahoo.com)
Attn: Pls,    
Taking into considerations that we have not met before,l know this mail  although it's for good motive,may come to you as a surprise.l decided to contact you for this reason believing that you would be capable to work-out this deal for the interest of us based on what we have in the file here.
I am Dr, Mark Ibe,the director in charge of auditing and accounting section of Eco Bank in west Africa with due respect and regard.I have decided to contact you on a business transaction that will be very beneficial to both of us at the end of the transaction .During our investigation and auditing in this bank,my department came across a very huge sum of money belonging to a deceased person who died on 15th June 2004 in a Autho crash and the fund has been dormant in his account with this Bank without any claim of the fund in our custody either from his family or relatio",bad
rahaali00003@hotmail.com,NULL,"FROM  MR . RAHA. ALI , WAITING TO READ FROM YOU SOONEST","FROM THE DESK OF:MR . RAHA. ALI
dIRECTOR AUDIT AND ACCOUNTING DEPARTMENT,
BANK OF AFRICA, OUAGA-BURKINA-FASO.

ATTN: Please.

Greetings to you, I am Mr.Raha.Ali. the Account Manager of Late Mr.Morris 
Thompson in Bank of Africa, here in Burkina Faso.However I got your contact 
through the International web directory.I decided to contact you by email 
because I feel that it is more secured and private.

Recently i discovered a Dormant Account with a huge amount of Money Valued 
USD14,000,000.00 (Fourteen Million Dollars only)that belongs to one of our 
late Customer who died in a plane crash.

During our investigation and auditing in this bank, my department came 
across a very huge sum of money belonging to Late Mr. Morris Thompson an 
American great industrialist and a resident of Alaska, who unfortunately 
lost his life in the plane  crash of Alaska Airlines Flight 261 which
crashed on January 31 2000,including his wife and only daughter.

You shall read more news about the crash on ",bad
silvia_david5@yahoo.com,NULL,We Urgently  Needed  Your Help.!!,"GOODDAY,

WE ARE VERY SORRY IF THIS MIGHT OFFEND YOU, THOUGH WE DONT KNOW YOU BUT I AND MY YOUNG BROTHER BELIEVE THAT THE SPIRIT OF OUR FATHER STILL LEAVES WITH US, ALSO, WE KNOW HE IS AWARE THAT I AND MY YOUNG BROTHER ARE CONTACTING YOU FOR AN ASSISTANCE BASED ON TRUST.PERMIT ME TO USE THIS MEDIUM TO EXPLAIN OUR PROBLEM TO YOU IN THE NAME OF THE ALMIGHTY GOD WHOM WE SERVE.
 
FIRSTLY,WE WANT TO EXPLAIN OUR SEIF TO YOU,SO THAT YOU WILL UNDERSTAND AND COMPREHEND OUR POINT CLEARLY.I AM Ms.SILVIA MAVASA 24YRS OLD,WITH MY YOUNG BROTHER DAVID MAVASA 22YERS OLD WE FROM BENIN REPUBLIC, THE ONLY DAURTHER AND SON  OF LATE MR AND MRS WILLIAM MAVASA.
 
MY FATHER WAS A VERY WEALTHY COCOA MERCHANT BASED IN DAKAR-SENEGAL, THE ECONOMIC CAPITAL OF SENEGAL, BEFORE HE WAS POISONED TO DEATH BY HIS BUSINESS ASSOCIATES ON ONE OF HIS BUSINESS OUTING.
 
WHEN OUR MOTHER DIED ON THE 21ST OCTOBER 1996, OUR FATHER TOOK US SO SPECIAL BECAUSE I AND MY YOUNG BROTHER WAS THE ONLY DAURTHER  AND SON HE HAD BEFORE HIS D",bad
shadeibrahim04@she.com,R@M,YOUR REPLY NEEDED FROM MRS SHADE IBRAHIM,"From:Mrs.Shade lbrahim.
Attn:The Managing Director

 
Before I proceed, may I humbly introduce myself to your goodself, My Name is Mrs. Shade Ibrahim, an Iraqi refugee ,my husband was until recently, one of the personal aid to the president of Iraq who was formerly overthrown out of power by American Government .
Prior to this last serious crisis that is still ravaging in my country,which recently led to misfortune of our government and my late husband position as the personal aid to the president, we were able to come over here in Thailand ,we inherited the sum of US$11,000,000.00 ( Eleven Million US DOLLARS ) The funds were originally gotten from my late husband proceeds. My late husband was able to safe guard the fund with a very good diplomatic contact from my Country.
I have decided to contact you because I am interested in investing in your country which is investment friendly. Please kindly guide and assist me in making the right investment since I am also interested in buying a",bad
leefprivatebox@paginasamarillas.com,NULL,hello,"Hello,
This is Dr.Clive Whittaker. I work for Fidelity Investment Uk as Head 
of fund manager in charge of London & Channel Island.
i handle all our Investors Treasury Bill Deposit that gives me access 
to trade with our Investors Funds on Private Arrangement. In addition, 
I have made an average of $42.870m?through Private Trading with our 
Investors Treasury Bill Deposit while the said funds are currently 
lying as a Floating Capital in our Treasury Bill Magellan Trust 
Account. Neverthles, I am not permitted by law to own or keep the above 
mentioned amount as my personal funds without declaration of source and 
origin of the funds to the UK Government and to the Management of 
Fidelity Investment. Therefore, I need someone that will work with me 
to claim the aforementioned funds as an investor without fear or 
favour. If you are interested, I will provide you with more details on 
how this deal works.

This is a fair deal without any risk attached and will be legally 
transacted. ",bad
zainabmohdfuseini@walla.com,R@M,I NEED YOUR URGENT REPLY!,"Attn: Sir/Madam

Before I proceed, may I humbly introduce myself to your goodself, My Name is Mrs. Zainab Muhamadu Fuseini, an Iraqi refugee. My late husband was untill recently, one of the personal aid to the former president of Iraq, President Saddam Hussen who was formerly overthrown out of power.
Prior to this last serious crisis that is still ravaging in my country,which recently led to misfortune of our government and my late husband position as the personal aid to the president, We inherited the sum of US$11 million.The funds were originally gotten from my late husband proceeds. My late husband was able to safe guard the fund with a very good diplomatic contact from my Country and deposited it in Thailand.
I have decided to contact you because I am interested in investing in your country which is investment friendly. Please kindly guide and assist me in making the right investment since I am also interested in buying a residential property as I will be moving with my only son Am",bad
william_muyeke_03@yahoo.com,R@S,URGENT PLEA FOR ASSISTANCE {this is not spam} ,"DESK OF CHAIRMAN 
Sub-Committee on Finance 
South African World Cup bid 2010 
24 Steven Bikko Blvrd Pretoria, 
Republic Of South Africa. 
Tele :0027-78-393-0704 
Email: william_muyeke_03@yahoo.com 

Attn: Sir, 

Greetings you must be aware now that my country The Republic of South Africa won the bid to host the world cup by 2010,prior to this bid my committee was mandated to lobby the members of board of Federation International Football Association (FIFA) on selection of the 
country to host the world, the bidding was intensive but at the end we got the hosting right. Mycommittee was given the sum of $29 million dollars to lobby the members of the FIFA ruling body to make sure that we win the hosting right considering the gain that comes with the hosting right like South Africa?s economy will receive a massive direct boost from hosting the 2010 World Cup, 

financial impact report for South Africa's World Cup bid committee shows that the 2010 World Cup will pump R21.3-billion into Sou",bad
michaelkamara_0021@yahoo.com,R@M,Cry for urgent assistance,"FROM MICHAEL KAMARA 
ABIDJAN(COTE D'IVOIRE)
WEST AFRICA 

ATTN:

APPEAL /FOR URGENT ASSISTANCE 
DEAR, 
PERMIT ME TO INFORM YOU ABOUT MY DESIRE TO GO INTO BUSINESS RELATIONSHIP WITH YOU. I GOT YOUR CONTACT FROM THE IVORIAN CHAMBER OF COMMERCE HERE IN MY COUNTRY COTE D'IVOIRE.AND AFTER MY PRAYERS AND FASTING, I HAD THE REVELATION THAT YOU WILL SUCCESSFULLY ASSIST ME. I AM MICHAEL KAMARA, AN IVORIAN IVORY COAST NATIONALITY.THE ONLY CHILD OF MR AND MRS.KAMARA 
MY FATHER WAS A VERY RICH COCOA MERCHANT, BASED IN ABIDJAN, THE ECONOMIC CAPITAL OF IVORY COAST BEFORE HE WAS POISONED TO DEATH BY HIS BUSINESS ASSOCIATES ON ONE OF THEIR OUTINGS TO DISCUSS ON A BUSINESS DEAL . WHEN MY MOTHER DIED ON JUNE 24, 2003, MY FATHER TOOK ME SO SPECIAL SINCE I AM MOTHERLESS .BEFORE THE DEATH OF MY FATHER ON MARCH 26,2005 IN A PRIVATE HOSPITAL WHERE HE WAS ADMITTED, HE CALLED ME SCRETLY TO HIS BED SIDE AND TOLD ME THAT HE DEPOSITED THE SUM OF US$16,500,000 (SIXTEEN MILLION FIVE HUNDRED THOUSAND UNITED STATES D",bad
karemahmed-18@hotmail.fr,NULL,PLEASE VERY URGENT.,"FROM THE DESK OF Mr,KAREM AHMED.
BILL AND EXCHANGE MANAGER,
BANK OF AFRICA (B.O.A) OUAGADOUGOU,
BURKINA FASO WEST AFRICA.
PHONE CONTACT  00226.78.89.77.34


DEAR FRIEND,

I know you may be surprise to recieve this e-mail ; I got your contact 
address from the internet while I was searching for my friend that has 
similar name with you.
I am the manager of bill and exchange BANK OF AFRICA (B.O.A) at foreign 
remittance department.
There is a business I would want you to champion for me, in my department I 
discovered an abandoned sum of ($31.500.000 U.S) thirty one million five 
hundred thousands US dollars)

In an account that belongs to one of our foreign customer who died along 
with his entire family on 25TH JULY, 2000 CONCORDE PLANE CRASH [Flight 
AF4590] with the whole passengers aboard. The name of the deceased man was

(MR.ANDREAS SCHRANNER from Munich Germany)
N.B. In other for you to believe me honestly, visit the web site to enable 
you know whether we can work together, belo",bad
richardwainwright65@yahoo.com.hk,NULL,Private Consultants.,"Allen & Overy. (LLP)
Private Consultants.
One New Change London EC4M9QQ. England.

I am Richard Wainwright, a private consultant for very eminent personnels
in the Asian and Middle East region.
These personnels have appointed me to source on their behalf a credible
foreigner with whom they can jointly entrust areasonable amount of money,
which will be chanelled into a highly lucrative business venture. They
have $150million(one hundred and fifty million United States dollars)
transferred.

They request strict confidentiality due to their public nature, they
prefer to be anonymous hence I have been given the mandate to source for
some one of high business experience with very good reputationThis is the
proposal in summary:

1. My client (s) are top politicians/government officials in the Asian and
Middle East region they want the funds to be invested through a
well-established businessman abroad who can front for them without
disclosing their true identity

2. All that is required is yo",bad
ericmooreoffice@myway.com,NULL,YOUR BANK DRAFT IS READY FOR DELIVERY!!!!,"Compliment.

How are you doing. Hope you have not forgotten me, I am 
Dr/Mr.MIKE
LARRY the man from Nigeria who contacted you some time ago 
to
assist me secure the release of some money accrued from 
the over
invoicing of a contract/inheritance that was awarded by my
government some time ago during the military regime.

Though you were not able to assist me conclude the 
transaction, I'm
happy to inform you about my success in getting those 
funds
transfered under the assistance and cooperation of a new 
partner
from Brazil.Presently I'm in London-United Kingdom for 
investment
projects with my own share of
the total sum.

meanwhile, i didn't forget your past efforts and attempts 
to assist
me in transferring those funds, I made sure you are not 
left out
the benefit of the transaction hence I kept aside for you 
sum of
Five Hundred Thousand United States 
Dollars.($500,000.00)Draft.

I and my new partner agreed to compensate you with that 
amount for
all your past efforts and attempt",bad
usmansankara300@hotmail.fr,NULL,Your kind attention needed.,"Hello Dear,

This mail might come to you as a surprise and the temptation to ignore it as 
unserious could come into your mind but please consider it a divine wish and 
accept it with a deep sense of humility.

I am Mr. Usman Sankara, the manager in charge of Auditing  department of 
Bank of Africa (B.O.A)Ouagadougou Burkina Faso in West Africa, with due 
respect and Regard, I have decided to contact you on a business transaction 
that will be very beneficial to both of us at the end of the transaction.

During our investigation and auditing in this Bank, my department came 
across a very huge sum of money belonging to one of our deceased customer 
who died on July 30th 2002 of a ghastly motor accident and the fund has been 
dormant in his account with this bank without any claim of the fund in our 
Custody either from his family or relation before our discovery to this 
development. Although personally,

I keep this information secret to enable the whole plans and idea be 
Profitable ",bad
sulemanzz@latinmail.com,sulemanzz@latinmail.com,URGENT PLEASE,"DEAR,

GREETING TO YOU,
I AM DR SULEMAN MUHAMEDE FROM THE NORTHERN PART OF BURKINA FASO.I WANT TO SEEK YOUR ASSISTANCE AFTER MY DISCOVERY DURING AUDITING IN MY BANK AS AM THE MANAGER OF BILL AND EXCHANGE AT THE FORIEGN REMITTANCE
DEPARTMENT OF BANK OF AFRICA,(B.O.A.) IN MY DEPARTMENT WE DISCOVERED AN ABANDONED SUM OF USD$10.8MILLION US DOLLARS IN AN ACCOUNT THAT BELONGS TO ONE OF OUR FOREIGN CUSTOMERS WHO DIED ALONG WITH HIS ENTIRE FAMILY IN PLANE CRASHES 2003,

SINCE HIS DEATH, WE HAVE BEEN EXPECTING HIS NEXT OF KIN TO COME OVER AND 
CLAIM HIS MONEY BECAUSE WE CAN NOT RELEASE IT UNLESS SOMEBODY APPLIES FOR IT AS NEXT OF KIN OR RELATION TO THE DECEASED AS INDICATED IN OUR BANKING AND FINANCIAL POLICIES BUT UNFORTUNATELY ALL THE EFFORTS PROVED ABORTIVE.

IT IS THEREFORE UPON THIS DISCOVERY THAT I DECIDED AS THE HEAD OF MY 
DEPARTMENT TO MAKE THIS BUSINESS PROPOSAL TO YOU AND RELEASE THE MONEY TO YOU AS THE NEXT OF KIN OR RELATION TO THE DECEASED FOR SAFETY AND SUBSEQUENT DISBURSEMENT SI",bad
director@unitedinvestors.com,R@M,A Very Goodday To You: Response Needed,"Dear Intended Associate,


A Very Goodday To You!

I am Dr.David Bryan Ellis, British National,the
Chairman / CEO of DBE International Consortium based
in Marbella, Spain and i am in search of a trustworthy
investment Expert cum funds manager, who would be
disposed in handling the aforementioned a hundred
percent for reinvestment purposes. I would have
ordinarilly done this on my own given my investments
experiences, but, because of the situations with my
close friend in Marbella 
(http://www.propertyworld.com/sub_page.cfm/title/Marbella%20in%20multi-billion%20property%20scandal%20-%2011%20April%202006/section/Home/editID/450), 
the Government here is watching all my activities, these
are my limitations, hence i need this favour.

I earned $640 Million Us Dollars Only ( Six Hundred &
Forty Million United States Dollars Only ) the
marbella property windfall with the help of my
Marbella Government friends, during the property
increase a while ago here in Marbella and i need a
fund Manage",bad
stanley.jones56@yahoo.es,NULL,Donation for God's work.,"Reply-To: stanley.jones56@yahoo.es MIME-Version: 1.0 Content-Type: text/plain Message-Id: <20070330060809.E8EA7416D7@rcmdxwebc01.cavtel.net> Date: Fri, 30 Mar 2007 02:05:44 -0400 (EDT) Content-Transfer-Encoding: quoted-printable =0D 30 Leicester Square, London, WC2H 7LA =0D Tel: + 44 07011138415 =0D  =0D Dearest In Christ,=0D =0D It is with Heavy Heart I am reaching you regarding the death of my late c= lient. I am Barrister Stanley Jones, the legal adviser to late MR. MIKE &=  CAROL HALL, a very Wealthy Couple that lived here in the United Kingdom,=  before their Death on the 26th of December 2004 during the Tsunami disas= ter. These couple served God as very dedicated Christians, they so dedica= ted their life to God but they had no child till they died. They acquired=  a lot of landed properties like lands, Stocks/Bond, house properties, et= c. As their legal adviser, before their death, the husband Mr. Mike & Car= ol Hall instructed me to write his WILL because they had no child; t",bad
az_u38@hotmail.fr,NULL,TREAT AS URGENT ,"TREAT AS URGENT

PROFITABLE TRANSACTION  DR.AZEM USMAN  {MANAGER}

DEAR FRIEND,
FIRST I MUST SOLICIT YOUR CONFIDENCE IN THIS TRANSACTION, THIS IS BY VIRTUE 
OF ITS NATURE AS BEING UTTERLY CONFIDENTIAL AND TOP SECRET. THOUGH I KNOW 
THAT A TRANSACTION OF THIS MAGNITUDE WILL MAKE ANY ONE APPREHENSIVE AND 
WORRIED, BUT I AM ASSURING YOU THAT ALL WILL BE WELL AT THE END OF THE DAY.

WE HAVE DECIDED TO CONTACT YOU DUE TO THE URGENCY OF THIS TRANSACTION, AS WE 
HAVE BEEN RELIABLY INFORMED OF YOUR DISCREETNESS AND ABILITY IN TRANSACTION 
OF THIS NATURE. LET ME START BY INTRODUCING MYSELF PROPERLY TO YOU. I AM 
AZEM USMAN   THE MANAGER WITH THE BANK OF AFRICA , OUAGA.I CAME TO KNOW YOU 
IN MY PRIVATE SEARCH FOR A RELIABLE AND REPUTABLE PERSON TO HANDLE THIS 
CONFIDENTIAL TRANSACTION, WHICH INVOLVES THE TRANSFER OF HUGE SUM OF MONEY 
TO A FOREIGN ACCOUNT REQUIRING MAXIMUM CONFIDENCE. THE PROPOSITION:

A FOREIGNER AN AUSTRALIA, LATE ENGR. STEVE MOORE (SNR.) AN BUESSINE MERCHANT 
WITH THE FEDERAL",bad
TALK2WILL@MORROW.COM,NULL,PERSONAL(TREAT AS URGENT),"Ref: WM/ITN/233/07
Kind Attention Required.
Hello,
I have gone through your profile which informed my
contemplation to enquire in confidence,if we can jointly do some
genuine and legal stock transfer trading together based on a Joint Venture.
I have an operative international certified acceptable Medium Term
Note Stock (Program) le, which I was thinking we could work with you
to reassign the account to your name, and I assume you must have
powerful financial sense and capability. After the reassignment, the
amount would be transferred to your bank account.
The principal amount of the POF is US$50 Million, and I have already
worked out modalities to execute the transfer successfully; hence I
ask of you to confirm ASAP whether or not you are interested.
The BOE is an irrevocable Bank Operative Instrument, which you can
use as collateral to bank against a loan immediately we fully reassign to
you, which means your bank can even borrow against it. I shall send
you evidence of funds which o",bad
aicha_a1@hotmail.fr,NULL,"Mrs Aicha Ahmed, TREAT VERY URGENT AND CONFIDENTIAL. CALL ME 0022676743842","My Dear,

I am Mrs Aicha Ahmed, the manager of bill and exchange at the foreign 
remittance department Bank Of Africa.

In my department we discoveredan abandoned sum of US$14.5M (fourteen million 
five hundred thousand US dollars) in an account that belongs to one of our 
foreign customer who died along with his family in the 2003 in a plane 
crash.

Since we got information about his death, we have been expecting his next of 
kin to come over and claim his money because we cannot release it unless 
some body applies for it as next of kin or relation to the deceased as 
indicated in our banking guide lines and laws but unfortunately we learnt 
that all his supposed next of kin or relation died alongside with him
at the plane crash leaving nobody behindfor the claim.

It is therefore upon this discovery that I now decided to make this business 
proposal to you and release the money to you as the next of kin or relation 
to the deceased for safety and subsequent disbursement since nobod",bad
obemm41@yahoo.com.hk,R@M,I AM IN LOVE,"One with Christ, 
It is by the grace of God that I received Christ,knowing the truth and the truth have set me free.Having known the truth, I had no choice than to do what is lawful and right in the sight of God for eternal life and in the sight of man for witness of God?s mercy and glory upon my life. I have the pleasure to share my testimony with you, having seen your contact from the Internet.
I am Barrister Martinez Obe, the legal adviser to late Mr.and Mrs.Grieves Martins a British couple that lived in my Country Nigeria for 25 years before they died in the Bellview plane crash . They are good Christian, They so dedicated to God but They had no child till they died. 
Throughout their stay in my country, They acquired a lot of properties like lands, house properties, etc. As their legal adviser, before their death, They instructed me to write their WILL. Because they had no child, They dedicated their wealth to God. According to the WILL, the properties have to be sold and the mone",bad
project2thh@yahoo.com.hk,NULL,Job Offer,"Dear Friend,

How are you doing? I would be very interested in offering
you a part-time paying job in which you could earn a lot.
My name is Kenneth Scott and I am 42 years of age.

I just resigned my job as a research scientist at Asia Agricultural
research Institute in Malaysia and I now work as a freelance
consultant for the institute which gives me very much time to
do my own work which is basically being a freelance researcher
who could be employed by research institutes to do research
projects anywhere in the world.

Currently, I have just been granted a funding to head a research
project in the tropical regions of Asia regarding rare and
vulnerable plant species and this would be commencing very soon.

This research program will be funded and sponsored by some of my
counterparts in your country. But the only set back is that my
associates want to make payments for the research in form of bank
transfer or Check only.

WHAT I NEED YOU FOR?
At this point, I will be glad if you coul",bad
project2thh@yahoo.com.hk,NULL,job offer,"Dear Friend,

How are you doing? I would be very interested in offering
you a part-time paying job in which you could earn a lot.
My name is Kenneth Scott and I am 42 years of age.

I just resigned my job as a research scientist at Asia Agricultural
research Institute in Malaysia and I now work as a freelance
consultant for the institute which gives me very much time to
do my own work which is basically being a freelance researcher
who could be employed by research institutes to do research
projects anywhere in the world.

Currently, I have just been granted a funding to head a research
project in the tropical regions of Asia regarding rare and
vulnerable plant species and this would be commencing very soon.

This research program will be funded and sponsored by some of my
counterparts in your country. But the only set back is that my
associates want to make payments for the research in form of bank
transfer or Check only.

WHAT I NEED YOU FOR?
At this point, I will be glad if you coul",bad
chanpatrick5@yahoo.com.hk,NULL,CONTACT ME ASAP,"Good Day
I am Mr. Patrick Chan, Executive Director and Chief Financial
Officer of the Hang Seng Bank Ltd. I have a concealed business
suggestion for you.

Our client Gen. Samir Abi Rahman who was with the Iraqi forces
and also businessman made a fixed deposit for 18 calendar months,
with a value of Twenty Four million Five Hundred Thousand United
State Dollars only in my branch. Several maturities notices was
sent to him, even during the war which began in 2003. Again after
the war another notification was sent and still no response came
from him. We later found out that the General along with his wife
and only daughter had been killed during the war in a bomb blast
that hit their home.


After more inquiry it was also discovered that Gen. Samir Abi
Rahman did not declare any next of kin in his official papers
including the paper work of his bank deposit. And he also confided
in me the last time he was at my office that no one except me knew
of his deposit in my bank. So, Twenty Four m",bad
ishmila_sani@ibatam.com,starlon2004@yahoo.com,very very...urgent...!!,"FROM.Mr.Ishmila Sani,
Personal Assistant to,
President Charles Taylor(ex)
Date;28th march,2007.

Dear sir/madam,

I personally decided to put in writing as below, the full details of
this business proposal that I have been trying to explain to you. I have
a re-profiling amount in an excess of US$50M,(Fifty Million USD) which I
seek your
partnership in accommodating for me. I am willing to give out 25% of this
total sum to you for your quick assistance and partnership, 70% for me and
while 5% should be set side for reimbursement of any unforeseen
expenses we both might incure in the cause of this transaction. However, I
sincerely seek your confidence in this transaction, which I am proposing
to you.

My name is Ishmila Sani, I am the personal assistance to the former President
of Republic of Liberia (President Charles Taylor). President Charles
Taylor decided on the 11th of August 2003 to go into exile in a
neighboring country Nigeria to seek asylum. Based on these developments, his
var",bad
derek17800@tiscali.cz,derek17800@yahoo.com,business proposal,"Greeting!

Complement of the season!!

My Name is Derek Alexandra, the Regional Manager of
UBS Investment Bank in London and would like to strike
a business deal with you prior to your approval and
consideration. There was a Non Resident Account opened
in my Branch and for the past 6 years, this account
was dormant without operation and at the same time
nobody has come to claim the account with its closing
balance of 35.7million.This has made be to trace the
source and origin of the funds and the beneficiary
starting since the year 2005 and today I have gathered
every report confirming that the Beneficiary was a Top
Government Official in his country and now have passed
away six years ago leaving no legal inheritance
instructions on the account. The families have no idea
that such funds exist because the account was opened
with a different name in order to maintain the privacy
of the account in question.

On this note, this account will be converted into the
bank treasury by the end of",bad
usman_karim0015@hotmail.com,NULL,FROM THE DESK OF DR USMAN  KARIM,"FROM THE DESK OF DR USMAN  KARIM
Manager Bill And Exchange Dept
BANK OF AFRICA(BOA)
Ouagadougou Burkina Faso.

Dear Friend,

I know that this mail will come to you as a  surprise. I am the bill and 
exchange manager in BANK OF AFRICAk .I Hoped that you  will not expose or  
betray this trust and confident that i am about to repose on you for the 
mutual benefit of our both families.

I need your urgent assistance in transferring the  sum of $11.3 million 
immediately to your account. The money has been  dormant for years in our 
Bank  here without any body coming for it. The owner of this account is 
JOSEPH F. GRILLO, foreigner and he is the Manager Of petrol chemical 
service, a chemical engineer by Profession. He died in world trade center as 
a victim of the September 11,2001 Incident that befall the United State of 
America, the bank has made series of efforts to contact any of the relatives 
to claim this money but without success, you can confirm through this 
website:

http://ww",bad
