sender_email,recipient_email,subject,body,label
denise.mendoza@msn.com,stephanie.wright@gmail.com,Agenda for upcoming Scale dynamic applications review,"Hello Jason, please download your receipt from Elliott, Wade and Moreno dated 2025-02-03.",good
andrew.lindsey@ymail.com,zachary.vasquez@hotmail.com,Upcoming Operative didactic function this Thursday,"Hi Jane, just confirming your upcoming meeting at Jones PLC in South Christine this August.",good
robert.douglas@msn.com,lauren.powers@ymail.com,Monthly summary of Target next-generation interfaces - November,"Hello Bailey, please check your calendar for availability in September.",good
debra.larsen@protonmail.com,brian.williams@hotmail.com,Re: Discussion on Station scheduled 14:47:36,"Hi Deanna, please review the attached summary of your Strategize scheduled for 2025-04-22.",good
mary.parker@hotmail.com,jessica.jackson@hotmail.com,"Invitation to Versatile systemic installation by Bennett, Lin and Moore","Dear Judith, thank you for choosing King-Harris. Your service will activate on 2025-04-17.",good
jackie.mitchell@yahoo.com,derrick.lozano@gmail.com,Happy to announce Re-contextualize sticky platforms from Phillips-Wilson,"Greetings Nicholas, this is to inform you of your updated Expedite status from Thompson-Kramer as of 2025-01-01.",good
kathleen.conway@gmail.com,thomas.barber@hotmail.com,Invitation to Optional non-volatile budgetary management by Woodward-Collins,"Greetings Christine, this is to inform you of your updated Redefine status from Dixon-Harris as of 2025-04-18.",good
kristin.ford@protonmail.com,travis.maldonado@msn.com,Action Required: Young review before 2025-01-07,"Dear Shane, we've assigned your ticket to our Schroeder, Allison and Parks representative in Brandonhaven.",good
maria.humphrey@yahoo.com,andrew.thompson@ymail.com,Quick reminder: Multi-layered next generation time-frame on September 2025-03-13,"Hello Nicole, please download your receipt from Jimenez-Haley dated 2025-04-08.",good
allison.mitchell@yahoo.com,jesse.irwin@msn.com,Agenda for upcoming Productize plug-and-play e-commerce review,"Hi Michael, your Seize has been successfully scheduled for delivery to South Derrick on 2025-03-07.",good
mark.brown@gmail.com,karen.sanchez@gmail.com,Reminder: Your appointment on Wednesday,"Dear Ryan, here’s a summary of your activity in October on Syndicate.",good
marie.stewart@msn.com,emily.caldwell@protonmail.com,"Don't miss the Drive bleeding-edge initiatives from Young, Brown and Lopez","Hi Tara, your Aggregate has been successfully scheduled for delivery to South Rebecca on 2025-04-28.",good
melissa.nguyen@yahoo.com,franklin.jenkins@gmail.com,Action Required: Leader review before 2025-04-10,"Hello Sean, our team will be in touch by 11:11:39 on 2025-05-01.",good
lisa.hughes@outlook.com,andrew.bowman@hotmail.com,Details regarding the Grass-roots impactful hardware you registered for,"Hi Ryan, just a quick note from our team at Hatfield, Preston and Stevens about your Transform appointment on 2025-04-06 in East Sandrachester.",good
christine.jacobs@gmail.com,susan.clark@hotmail.com,See you at the Synergistic object-oriented database!,"Hello Corey, your password reset link was sent at 10:07:51 today.",good
anthony.long@gmail.com,logan.rivera@ymail.com,Don't miss the Redefine open-source e-markets from Hall-Cummings,"Hello Cindy, please download your receipt from Johnson, Murphy and Richardson dated 2025-05-09.",good
randy.huffman@msn.com,matthew.clark@protonmail.com,Final call for Identify session on 2025-03-30,"Hello Alexandria, your Scale evaluation is complete. Check your inbox on 2025-02-01.",good
zachary.curtis@yahoo.com,bernard.cruz@hotmail.com,Meeting scheduled with Mills Ltd on 2025-05-04,"Hello Jamie, your trial for Brand has been extended through March.",good
karen.goodman@hotmail.com,warren.curry@protonmail.com,Can we meet to talk about Visualize global metrics?,"Dear Brandon, thanks for participating in our Exploit beta in East Thomastown.",good
misty.jones@gmail.com,jennifer.rivera@msn.com,Final call for People session on 2025-01-26,"Hi Christine, just confirming your upcoming meeting at Martinez-Perry in Brandonburgh this January.",good
